iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
LBR,LIBERIA,2010,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,6288.0,0.2,2.8,-1.0,41.8,14.9,(pending reanalysis),"Ministry of Agriculture, World Food Programme, Liberia Institute of Statistics and Geo Information Services and UNICEF.",The 2010 State of Food and Nutrition Security in Liberia.,653631,2.5999999999999996,273217,18301,1307,16994
LBR,LIBERIA,2013,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3620.0,2.0,5.6,3.2,32.1,15.3,-1,"Liberia Institute of Statistics and Geo-Information Services, Ministry of Health and Social Welfare, National AIDS Control Program, ICF International.","Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).",686582,3.5999999999999996,220392,38448,13731,24716
LBY,LIBYA,1995,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,4681.0,1.5,3.6,13.4,21.1,4.2,-1,The League of Arab States,"Libyan maternal and child health survey. PAPCHILD Surveys. Cairo: The League of Arab States, 1997 (and additional analysis).",601728,2.1,126964,21662,9025,12636
LBY,LIBYA,2007,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,10723.0,2.9,6.5,22.4,21.0,5.6,-1,National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health.,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).",592638,3.6,124453,38521,17186,21334
MDG,MADAGASCAR,1992,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,4530.0,1.2,6.4,1.6,60.9,35.5,-1,"Refeno G, Rabeza V, Mboup G, Schoemaker J.","Enquête nationale démographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994 (and additional analysis).",2226883,5.2,1356171,142520,26722,115797
MDG,MADAGASCAR,1993,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3131.0,-1.0,16.4,-1.0,54.1,40.9,Converted estimates,Institut National de la Statistique.,"Enquête permanente aupres des menages - rapport principal, décembre 1995. Antananarivo, Madagascar, 1995 (and additional analysis).",2292712,17.4,1240357,376004,-22927,398931
MDG,MADAGASCAR,1995,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5049.0,-1.0,9.0,-1.0,55.2,30.4,Converted estimates,Institut National de la Statistique et UNICEF.,"Enquête par grappes a indicateurs multiples [multiple indicators cluster survey (MICS)], Madagascar 1995 (rapport préliminaires). Antananarivo, Madagascar: Institut National de la Statistique et UNICEF, 1996 (and additional analysis).",2438716,10.0,1346171,219484,-24387,243871
MDG,MADAGASCAR,1997,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3331.0,2.5,8.9,2.2,58.2,38.0,Age-adjusted;,Institut Nacional de la Statistique,"Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998 (and additional analysis).",2611192,6.4,1519713,232396,65279,167116
MDG,MADAGASCAR,2004,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5905.0,5.6,15.2,6.2,52.8,36.8,-1,Institut National de la Statistique (INSTAT) et ORC Macro.,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 (and additional analysis).",3079358,9.6,1625901,468062,172444,295618
MDG,MADAGASCAR,2009,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5845.0,-1.0,-1.0,-1.0,49.2,-1.0,Weight data not validated,Institut National de la Statistique (INSTAT) et ICF Macro.,"Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis).",3352201,0.0,1649282,-33522,-33522,0
MWI,MALAWI,1992,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3442.0,2.1,6.6,9.9,55.8,24.4,-1,National Statistics Office,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993 (and additional analysis).",1843901,4.5,1028896,121697,38721,82975
MWI,MALAWI,1995,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,3654.0,-1.0,8.5,-1.0,53.8,26.5,Converted estimates,Ministry of Economic Planning and Development.,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996 (and additional analysis).",1834636,9.5,987034,155944,-18346,174290
MWI,MALAWI,1998,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,639.0,-1.0,11.0,-1.0,63.6,26.3,Converted estimates,Government of Malawi.,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System. Copied from www.nso.malawi.net; accessed 26/05/03 (and additional analysis).",1958961,12.0,1245899,215485,-19589,235075
MWI,MALAWI,2000,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,10661.0,2.9,6.8,8.8,54.6,21.5,-1,National Statistical Office and ORC Macro.,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001 (and additional analysis).",2080159,3.9,1135766,141450,60324,81126
MWI,MALAWI,2004,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,9205.0,3.2,6.3,10.2,52.5,18.4,-1,"National Statistical Office (NSO) [Malawi], and ORC Macro.","Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis).",2286081,3.0999999999999996,1200192,144023,73154,70868
MWI,MALAWI,2006,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,22359.0,1.5,4.2,11.3,53.2,15.5,-1,National Statistical Office and UNICEF.,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis).",2415187,2.7,1284879,101437,36227,65210
MWI,MALAWI,2009,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,981.0,-1.0,1.8,4.9,48.8,12.1,-1,"Department of Nutrition, HIV and AIDS in the Office of President and Cabinet (DHNA-OPC), Ministry of Health (MOH), National Statistics Office (NSO),","UNICEF and CDC. The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",2656238,2.8,1296244,47812,-26562,74374
MWI,MALAWI,2010,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5115.0,1.6,4.1,9.2,47.8,13.8,-1,National Statistical Office (NSO) and ICF Macro.,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis).",2721433,2.4999999999999996,1300844,111578,43542,68035
MWI,MALAWI,2014,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,-1.0,1.1,3.8,5.1,42.4,16.7,-1,National Statistical Office.,"Malawi MDG endline survey 2014. Key findings. Zomba, Malawi: National Statistical Office, 2014.",2854996,2.6999999999999997,1210518,108489,31404,77084
MWI,MALAWI,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5786.0,0.6,2.7,4.5,37.1,11.7,(pending reanalysis),"National Statistical Office (NSO), Malawi; ICF. 2017","Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF",2887867,2.1,1071398,77972,17327,60645
MYS,MALAYSIA,1990,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,316306.0,-1.0,-1.0,-1.0,-1.0,22.1,NSS; converted estimate,Ministry of Health.,"Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).",2438540,0.0,-24385,-24385,-24385,0
MYS,MALAYSIA,1991,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,323299.0,-1.0,-1.0,-1.0,-1.0,23.1,NSS; converted estimate,Ministry of Health.,"Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).",2470317,0.0,-24703,-24703,-24703,0
MYS,MALAYSIA,1992,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,325469.0,-1.0,-1.0,-1.0,-1.0,22.6,NSS; converted estimate,Ministry of Health.,"Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).",2501874,0.0,-25018,-25018,-25018,0
MYS,MALAYSIA,1993,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,313246.0,-1.0,-1.0,-1.0,-1.0,20.5,NSS; converted estimate,Ministry of Health.,"Annual reports, 1990-1993. Family Health Information System. Information and Documentation Unit. Kuala Lumpur, Malaysia, 1994 (and additional analysis).",2533864,0.0,-25338,-25338,-25338,0
MYS,MALAYSIA,1994,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,317551.0,-1.0,-1.0,-1.0,-1.0,19.7,NSS; converted estimate,Ministry of Health.,"Annual reports, 1994 and 1995. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 (and additional analysis).",2565970,0.0,-25659,-25659,-25659,0
MYS,MALAYSIA,1995,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,344736.0,-1.0,-1.0,-1.0,-1.0,17.7,NSS; converted estimate,Ministry of Health.,"Annual reports, 1994 and 1995. Family Health Information System. Division of Family Health Development. Kuala Lumpur, Malaysia, 1996 (and additional analysis).",2596542,0.0,-25965,-25965,-25965,0
MYS,MALAYSIA,1999,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,5108.0,-1.0,15.3,5.5,20.7,16.7,Converted estimates,Somsiah Parman.,"A study of malnutrition in under five children in Malaysia.  Kuala Lumpur, Malaysia: Ministry of Health, 2000 (and additional analysis).",2684162,16.3,555621,410676,-26841,437518
MYS,MALAYSIA,2006,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,5546.0,-1.0,-1.0,-1.0,17.2,12.9,-1,"Khor GL, Noor Safiza MN, Jamalludin AB, Jamaiyah H, Geeta A, Kee CC et al.","Nutritional status of children below five years in Malaysia: Anthropometric analyses from the third national health and morbidity survey III (NHMS, 2006). Malaysian Journal of Nutrition 2009;15:121-36.",2479848,0.0,426533,-24798,-24798,0
MYS,MALAYSIA,2015,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,2486.0,-1.0,8.0,7.1,17.7,12.4,-1,Institute for Public Health (IPH),"National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015.",2569345,9.0,454774,205547,-25693,231241
MDV,MALDIVES,1994,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,1995.0,3.5,16.1,1.2,36.1,32.5,-1,Ministry of Health and Welfare.,"Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994.",40933,12.600000000000001,14776,6590,1432,5157
MDV,MALDIVES,1995,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,798.0,-1.0,18.9,2.2,33.0,39.0,Converted estimates,-1,"Maldives multiple indicator survey report (MICS). United Nations Children's Fund. Malé, Maldives, June 1996 (and additional analysis).",39920,19.9,13173,7544,-399,7944
MDV,MALDIVES,1997,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,1486.0,9.8,21.8,6.9,46.7,41.5, National average,Ministry of Planning and National Development and United Nations Development Programme.,"Vulnerability and poverty assessment 1998. Male', Republic of Maldives, 1999 (and additional analysis).",36940,12.0,17250,8052,3620,4432
MDV,MALDIVES,2001,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,746.0,3.5,13.4,3.9,31.9,25.7,-1,Damodar Sahu.,"Multiple indicator cluster survey (MICS 2) Maldives (draft). Ministry of Health. Male, Republic of Maldives, 2001 (and additional analysis).",31522,9.9,10055,4223,1103,3120
MDV,MALDIVES,2009,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Upper Middle Income,South Asia,2615.0,2.6,10.2,6.5,20.3,17.8,-1,Ministry of Health and Family (MOHF) [Maldives] and ICF Macro.,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).",31933,7.6,6482,3257,830,2426
MLI,MALI,1987,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,1525.0,3.2,11.3,0.5,35.8,28.6,Age-adjusted;,"Traoré B, Konatè M, Stanton C.","Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989 (and additional analysis).",1503189,8.100000000000001,538141,169860,48102,121758
MLI,MALI,1996,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,4987.0,9.8,22.0,2.3,39.9,37.7,Age-adjusted;,"Coulibaly S, Dicko F, Traoré SM, Sidibé O, Seroussi M, Barrère B.","Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996 (and additional analysis).",1867412,12.2,745097,410830,183006,227824
MLI,MALI,2001,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,10683.0,4.2,12.6,3.1,42.7,30.1,-1,"Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC.","Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002 (and additional analysis).",2143647,8.399999999999999,915337,270099,90033,180066
MLI,MALI,2006,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,12770.0,6.0,15.3,4.7,38.5,27.9,-1,"Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique du Ministère","de l'Économie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc. Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007 (and additional analysis).",2573997,9.3,990988,393821,154439,239381
MLI,MALI,2010,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,22931.0,1.9,8.9,1.0,27.8,18.9,(pending reanalysis),"Cellule de Planification et de Statistique du secteur santé, développement social et la promotion de la famille (CPS/SSDSPF), Institut National de la Statistique (INSTAT)","Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011.",2931546,7.0,814969,260907,55699,205208
MLI,MALI,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,14942.0,3.4,13.5,1.9,30.4,25.0,(pending reanalysis),Institut National de la Statistique,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",3274146,10.1,995340,442009,111320,330688
MRT,MAURITANIA,1988,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,931.0,-1.0,19.1,-1.0,40.2,-1.0,Converted estimates,Elder JA.,"The socio-economic determinants of nutritional status among children under five in Mauritania. Social Dimensions of Adjustment Surveys. Washington D.C.: The World Bank, 1990 (and additional analysis).",336885,20.1,135427,64345,-3368,67713
